"title","exposure","exposure_units","outcome","outcome_units","n","studies","doi","fe_effect","fe_lower","fe_upper","fe_p","re_effect","re_lower","re_upper","re_p","q","q_df","q_p","tau2","tau2_se","tau","h","i1"
"BMI on prostate cancer","BMI","SD","prostate cancer","Case/control",2,"Gao et al. 2016 & Gharahkhani et al. 2019","10.1093/ije/dyw129 & 10.1038/s41416-019-0386-9",1.07432102594033,0.926472517912116,1.24576352181335,0.34262448165443,1.08115480803019,0.910785991592746,1.2833922894254,0.372461908887844,1.28669407626989,1,0.256658085287325,0.00361390617353353,0.0216501484408236,0.0601157730843871,1.13432538377217,0.222814483689094
"WHR on CAD","WHR","SD","coronary artery disease","Case/control",2,"Censin et al. 2019 & Lv et al. 2018","10.1371/journal.pgen.1008405 & 10.1038/s41431-018-0180-9",1.69504056838182,1.58604792353287,1.81152314872069,1.31454169983202e-54,1.63340332108527,1.39907139364215,1.9069837475462,5.29301593928952e-10,3.08864711314821,1,0.0788403323489491,0.0088724784878316,0.0176567477523169,0.0941938346593428,1.75745472577481,0.67623365073237
"BMI on hypertension","BMI","SD","hypertension","Case/control",2,"Fall et al. 2013 & Lyall et al. 2016","10.1371/journal.pmed.1001474 & 10.1001/jamacardio.2016.5804",1.2210343749472,1.16507503261877,1.27968148236041,7.23299470098325e-17,1.36062932690919,0.937341147056272,1.97506763792395,0.105310651048687,41.6486764940908,1,1.09239317182236e-10,0.0705793221162183,0.102250029812246,0.265667691141054,6.4535785804537,0.975989633184577
"BMI on venous thromboembolism","BMI","SD","venous thromboembolism","Case/control",2,"Klarin et al. 2017 & Lindstrom et al. 2017","10.1161/CIRCGENETICS.116.001643 & 10.1007/s00439-017-1811-x",1.57670210504728,1.32701107736308,1.87337511379368,2.26228873772854e-07,1.57670210504728,1.32701107736308,1.87337511379368,2.26228873772854e-07,0.00115029599212788,1,0.972944123368284,0,0.0218854263233811,0,1,0
"BMI on depression","BMI","SD","depression","Case/control",3,"Tyrrell et al. 2018 & Speed et al. 2019 & van den Broek et al. 2018","10.1093/ije/dyy223 & 10.1101/539601 & 10.1136/jech-2017-210000",1.09345515115446,1.06085319839992,1.1270590213515,7.24884793662149e-09,1.11115566307269,1.03577537022493,1.19202188338422,0.00327527197797524,11.2288564529504,2,0.0036448931558498,0.0029207545856403,0.00385408802542494,0.0540440060102904,2.36947847140994,0.821887472835714
"BMI on type 2 diabetes","BMI","SD","type 2 diabetes","Case/control",2,"Censin et al. 2019 & Shu et al. 2018","10.1371/journal.pgen.1008405 & 10.1093/ije/dyy201",2.9498549961418,2.77525830704266,3.13543588940205,1.36306105248215e-264,2.48413436221352,1.51524006566779,4.07257151480502,0.000309041532211681,33.2921409624083,1,7.9302479709682e-09,0.123467356567619,0.179936196114346,0.351379220455079,5.76993422513708,0.969962880995573
"BMI on PCOS","BMI","SD","PCOS","Case/control",2,"Brower et al. 2018 & Day et al. 2018","10.1093/humrep/dey343 & 10.1371/journal.pgen.1007813",2.07860069929694,1.80675013597776,2.39135494227017,1.43330597250221e-24,2.55469485002885,1.22222666996945,5.33981620359103,0.0126509659271359,1.95628426424615,1,0.161911267813227,0.183806505268862,0.400210361725489,0.428726609004925,1.39867232197043,0.488826844709428
"BMI on asthma","BMI","SD","asthma","Case/control",2,"Palmer et al. 2011 & Skaaby et al. 2018","10.1093/aje/kwr026 & 10.1111/all.13242",1.06061118592255,1.02634084711636,1.09602583865252,0.000445687522360212,1.06061118592255,1.02634084711636,1.09602583865252,0.000445687522360212,0.641862110314441,1,0.423037303396477,0,0.000794325943218235,0,1,0
"BMI on arthritis","BMI","SD","arthritis","Case/control",2,"Larsson et al. 2018 & Richardson et al. 2019","10.1093/rheumatology/key229 & 10.7554/eLife.43657",1.00521731830013,1.00207009796782,1.00837442316631,0.00114395470164272,1.48209104385572,0.676036577137662,3.24922339494958,0.325897264594255,32.4780849312579,1,1.20544232183567e-08,0.311215158606802,0.453676347326971,0.557866613633404,5.69895472268888,0.969210007236678
"BMI on Systolic blood pressure","BMI","SD","SBP","mm/Hg",3,"Holmes et al. 2014 & Shapland et al. 2018 & Wade et al. 2018","10.1016/j.ajhg.2013.12.014 & 10.1002/sim.8029 & 10.1161/CIRCULATIONAHA.117.033278",0.792256172415187,0.537972366419825,1.04653997841055,1.01815804284697e-09,0.792256172415187,0.537972366419825,1.04653997841055,1.01815804284697e-09,0.270502840874115,2,0.873496269264108,0,0.0504966396957,0,1,0
"BMI on cholesterol","BMI","SD","cholesterol","mmol/L",2,"Fall et al. 2013 & Wang et al. 2018","10.1371/journal.pmed.1001474 & 10.1210/jc.2017-02789",0.00594185910990493,-0.0180509471245302,0.02993466534434,0.627400858478625,0.00594185910990493,-0.0180509471245302,0.02993466534434,0.627400858478625,0.037612059035721,1,0.846224204370667,0,0.000423848748151389,0,1,0
"BMI on fasting glucose","BMI","SD","fasting glucose","mmol/L",4,"Censin et al. 2019 & Fall et al. 2013 & Holmes et al. 2014 & Xu et al. 2017","10.1371/journal.pgen.1008405 & 10.1371/journal.pmed.1001474 & 10.1016/j.ajhg.2013.12.014 & 10.1007/s00125-017-4396-y",0.0565824964131994,0.0429465240697852,0.0702184687566137,4.19227736228973e-16,0.0806239659498698,0.0155961224076866,0.145651809492053,0.0150972791447026,29.710349569767,3,1.58787297011261e-06,0.00402974160025853,0.00359514891502014,0.0634802457482525,3.14697471495864,0.899025085754872
"BMI on HbA1c","BMI","SD","HbA1c","%",2,"Fall et al. 2013 & Xu et al. 2017","10.1371/journal.pmed.1001474 & 10.1007/s00125-017-4396-y",0.0175846153846154,0.000219752542126202,0.0349494782271046,0.0471703614542301,0.0260067354050933,-0.0158814936602757,0.0678949644704624,0.223656084821321,4.37098914428519,1,0.0365557661407749,0.000714463824046252,0.00129191163963352,0.0267294561120546,2.09069106859076,0.771218832399197
"BMI on HDL-C mmol","BMI","SD","HDL","mmol/L",3,"Fall et al. 2013 & Holmes et al. 2014 & Wang et al. 2018","10.1371/journal.pmed.1001474 & 10.1016/j.ajhg.2013.12.014 & 10.1210/jc.2017-02789",-0.0190347403135212,-0.0255095988582628,-0.0125598817687795,8.31785155754716e-09,-0.111886148947197,-0.342163044822421,0.118390746928028,0.340944561998286,7.08714935800955,2,0.0289097989012681,0.0362165939456003,0.0414119618996833,0.190306578829005,1.88243849275475,0.717799089737019
"BMI on HDL-C SD","BMI","SD","HDL","SD",2,"Wurtz et al. 2014 & Xu et al. 2017","10.1371/journal.pmed.1001765 & 10.1007/s00125-017-4396-y",-0.0301709564061164,-0.0492235103044377,-0.0111184025077951,0.00191097473332724,-0.120566387412482,-0.326575863863592,0.0854430890386271,0.251355726788022,22.3543824037678,1,2.26695151978267e-06,0.0211414205538075,0.0312480706795662,0.145400895986949,4.72804213219043,0.955266042159525
"BMI on HOMA IR","BMI","SD","HOMA-IR","SD",2,"Kivimaki et al. 2008 & Wang et al. 2018","10.1093/eurheartj/ehn252 & 10.1002/oby.22167",0.0846317817311361,0.0137407560967625,0.15552280736551,0.0192908466587733,0.263233987703805,-0.423202579554384,0.949670554961994,0.45228865374546,1.72074549148857,1,0.189597112123506,0.154195971415635,0.346936212584674,0.39267794872597,1.31177189003598,0.418856533434862
"BMI on LDL-C mmol","BMI","SD","LDL","mmol/L",3,"Fall et al. 2013 & Holmes et al. 2014 & Wang et al. 2018","10.1371/journal.pmed.1001474 & 10.1016/j.ajhg.2013.12.014 & 10.1210/jc.2017-02789",-0.00815088696442601,-0.0266447097177106,0.0103429357888586,0.387683483970388,-0.0118189460760801,-0.0621832487757573,0.0385453566235971,0.645557132139572,7.89574826894643,2,0.0192956782218952,0.00113951202218739,0.00198093727265287,0.0337566589310522,1.98692579994151,0.74669911807271
"BMI on LDL-C SD","BMI","SD","LDL","SD",2,"Wurtz et al. 2014 & Xu et al. 2017","10.1371/journal.pmed.1001765 & 10.1007/s00125-017-4396-y",0.0306224664394938,0.0124768300676133,0.0487681028113743,0.000940912502211158,0.0216561180379506,-0.0316373102944719,0.0749495463703731,0.425774228726358,1.2957166611076,1,0.254997109518864,0.000758902732115812,0.00209120269300443,0.0275481892710903,1.13829550693464,0.22822633217884
